Material,Name,Chemical.group,Phase,CAS,CASNO2,CASNO3,MW,SMILE,smiles_fromCID,csid,CID,cid_from_csidSMILE,check,CID_use,csid_use,what did I change? Or reasons for using CID
659576,CUMINIC NITRILE,NITRILE,,13816-33-6,,,145.201,CC(C)c1cccc(c1)C#N,CC(C)C1=CC=C(C=C1)C#N,226782,26289,258440,FALSE,26289,24493,changed csid
103303,CYCLABUTE,ESTER,,67634-20-2,68039-39-4,,220.3074,CC(C)C(=O)OC1CC2CC1C3C2CC=C3,CC(C)C(=O)OC1CC2CC1C3C2CC=C3,96077,90474664,106745,FALSE,90474664,96077,"no change in csid - shows chiral, okay for density"
130935,CYCLAMEN ALDEHYDE,ALDEHYDE,,103-95-7,,,190.2814,CC(C)c1ccc(cc1)CC(C)C=O,CC(C)C1=CC=C(C=C1)CC(C)C=O,451801,517827,517827,TRUE,517827,451801,
903737,CYCLEMAX,ALDEHYDE,,7775-00-0,,,176.2548,CC(C)c1ccc(cc1)CCC=O,CC(C)C1=CC=C(C=C1)CCC=O,56405,62654,62654,TRUE,62654,56405,
131325,DIBUTYL SULFIDE,ETHER,,544-40-1,,,146.2935,CCCCSCCCC,CCCCSCCCC,10536,11002,11002,TRUE,11002,10536,
660556,DIHYDRO ANETHOLE,ETHER,,104-45-0,,,150.2176,CCCc1ccc(cc1)OC,CCCC1=CC=C(C=C1)OC,13850344,7702,7702,TRUE,7702,13850344,
103574,DIHYDRO IONONE BETA,KETONE,,17283-81-7,,,194.3132,CC1=C(C(CCC1)(C)C)CCC(=O)C,CC1=C(C(CCC1)(C)C)CCC(=O)C,453036,519382,519382,TRUE,519382,453036,
130253,DIHYDRO JASMONE,KETONE,,1128-08-1,,,166.26,CCCCCC1=C(CCC1=O)C,CCCCCC1=C(CCC1=O)C,56166,62378,62378,TRUE,62378,56166,
103011,DIHYDRO MYRCENOL,ALCOHOL,,18479-58-8,,,156.2652,CC(CCCC(C)(C)O)C=C,CC(CCCC(C)(C)O)C=C,27067,29096,29096,TRUE,29096,27067,
601343,DIHYDRO MYRCENYL ACETATE,ESTER,,53767-93-4,,,198.3019,CC(CCCC(C)(C)OC(=O)C)C=C,CCC(=C)CCCC(C)(C)OC(=O)C,93738,6432847,103826,FALSE,6432847,4938062,changed csid
600515,DIHYDROAMBRETTOLIDE,LACTONE,S,109-29-5,,,254.4082,C1CCCCCCCC(=O)OCCCCCCC1,C1CCCCCCCC(=O)OCCCCCCC1,7695,7984,7984,TRUE,7984,7695,
131143,DIHYDROCARVYL ACETATE,ESTER,,20777-49-5,,,196.286,CC1CCC(CC1OC(=O)C)C(=C)C,CC1CCC(CC1OC(=O)C)C(=C)C,28089,30248,30248,TRUE,30248,28089,
130941,DIMETHYL ANTHRANILATE EXTRA,ESTER,,85-91-6,,,165.1891,CNc1ccccc1C(=O)OC,CNC1=CC=CC=C1C(=O)OC,21108245,6826,6826,TRUE,6826,21108245,
130255,DIMETHYL BENZYL CARBINOL,ALCOHOL,,100-86-7,,,150.2176,CC(C)(Cc1ccccc1)O,CC(C)(CC1=CC=CC=C1)O,7250,7531,7531,TRUE,7531,7250,
130254,DIMETHYL BENZYL CARBINYL ACETATE,ESTER,,151-05-3,,,257.28626,CCN(CCO)c1ccc(c(c1)C)N.[N+](=O)(O)[O-],CC(=O)OC(C)(C)CC1=CC=CC=C1,76389,9024,NA,NA,9024,8673,changed csid
903930,DIMETHYL BENZYL CARBINYL ACETATE FG,ESTER,,151-05-3,,,257.28626,CCN(CCO)c1ccc(c(c1)C)N.[N+](=O)(O)[O-],CC(=O)OC(C)(C)CC1=CC=CC=C1,76389,9024,NA,NA,9024,8673,changed csid
903994,DIMETHYL BENZYL CARBINYL BUTYRAT FG,ESTER,,10094-34-5,,,220.3074,CCCC(=O)OC(C)(C)Cc1ccccc1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,23294,24915,24915,TRUE,24915,23294,
104283,DIMETHYL BENZYL CARBINYL BUTYRATE,ESTER,,10094-34-5,,,220.3074,CCCC(=O)OC(C)(C)Cc1ccccc1,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,23294,24915,24915,TRUE,24915,23294,
131314,"DIMETHYL ETHYL PYRAZINE-3,5(6),2",HETEROCYCLIC,,27043-05-6,,,272.3886,CCc1c(ncc(n1)C)C.CCc1c(nc(cn1)C)C,CCC1=NC=C(N=C1C)C,17347410,26334,16220104,FALSE,26334,24536,changed csid
103067,DIMETHYL HYDROQUINONE,ETHER,S,150-78-7,,,138.1638,COc1ccc(cc1)OC,COC1=CC=C(C=C1)OC,21105878,9016,9016,TRUE,9016,21105878,
902804,DIMETHYL OCTENONE,KETONE,,2550-11-0,,,192.2973,CCCCc1cccc(c1O)CCC,CCC(=O)C(C)CC=C(C)C,183057,102844,211161,FALSE,102844,92902,changed csid
699708,DIOCTYL ADIPATE,ESTER,,103-23-1,,,370.5665,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,32787426,7641,40468166,FALSE,7641,7358,changed csid
658651,DIOLA,ETHER,,1040030,,,116.2013,CCCCCCOC,CCCCCCOC,70849,78484,78484,TRUE,78484,70849,
104099,DIPHENYL METHANE,HYDROCARBON,,101-81-5,,,168.2344,c1ccc(cc1)Cc2ccccc2,C1=CC=C(C=C1)CC2=CC=CC=C2,7299,7580,7580,TRUE,7580,7299,
130273,DIPHENYL OXIDE,ETHER,,101-84-8,,,170.2072,c1ccc(cc1)Oc2ccccc2,C1=CC=C(C=C1)OC2=CC=CC=C2,7302,7583,7583,TRUE,7583,7302,
160102,DIPROPYLENE GLYCOL,ALCOHOL,,25265-71-8,,,146.2273,CC=C.CC=C.C(CO)O,C(CO)COCCCO,23078620,32857,87058044,FALSE,32857,30445,changed csid
657948,"DODECADIENAL 2,6",ALDEHYDE,,21662-13-5,,,180.2866,CCCCC/C=C\CC/C=C/C=O,CCCCCC=CCCC=CC=O,4936098,6430759,6430759,TRUE,6430759,4936098,
130286,DODECALACTONE DELTA,LACTONE,,713-95-1,,,198.3019,CCCCCCC[C@H]1CCCC(=O)O1,CCCCCCCC1CCCC(=O)O1,5028522,12844,6566009,FALSE,12844,12314,changed csid
690750,DODECALACTONE GAMMA,LACTONE,,148051,,,198.3019,CCCCCCCCC1CCC(=O)O1,CCCCCCCCC1CCC(=O)O1,15940,16821,16821,TRUE,16821,15940,
131469,DODECENAL TRANS-2,ALDEHYDE,,20407-84-5,,,182.30248,CCCCCCCCC/C=C/C=O,CCCCCCCCCC=CC=O,4446482,5283361,5283361,TRUE,5283361,4446482,
178583,DOWANOL DPM,ETHER,,34590-94-8,,,148.2001,CCC(O)OCCCOC,COCCCOCCCO,17215460,66984,22833331,FALSE,66984,60342,changed csid
107231,DOWANOL TPM,ETHER,,25498-49-1,,,206.2793,CC(CO)OC(C)COC(C)COC,CC(COC(C)COC(C)COC)O,30564,30111,33023,FALSE,30111,27970,changed csid
198072,DUPICAL,ALDEHYDE,,30168-23-1,,,204.308,C1CC2C(C1)C3CC2CC3=CCCC=O,C1CC2C(C1)C3CC2CC3=CCCC=O,21229677,90472417,121646,FALSE,90472417,4942777,changed csid
100202,DYNASCONE,KETONE,,56973-85-4,,,192.2973,CC1(CCC=C(C1)C(=O)CCC=C)C,CC1(CCC=C(C1)C(=O)CCC=C)C,83599,92606,92606,TRUE,92606,83599,
105703,EBANOL,ALCOHOL,,67801-20-1,,,208.3398,CC1=CCC(C1(C)C)C=CC(C)C(C)O,CC1=CCC(C1(C)C)CCC(=C(C)O)C,21162396,118856007,106813,FALSE,118856007,21162396,did not change cid - pretty much the same
103853,ELINTAL FORTE,ACETAL,,40910-49-4,,,226.355,O=C1OCCCCCCCCCCC[C@@H]1C,CCOC(C)OC(C)(CCC=C(C)C)C=C,5429330,162027,7076633,FALSE,162027,142303,changed csid
130298,ETHYL ACETATE,ESTER,,141-78-6,,,88.1051,CCOC(=O)C,CCOC(=O)C,8525,8857,8857,TRUE,8857,8525,
164019,ETHYL ACETOACETATE,ESTER,,141-97-9,,,130.1418,CCOC(=O)CC(=O)C,CCOC(=O)CC(=O)C,13865426,8868,8868,TRUE,8868,13865426,
105384,ETHYL BENZOYL ACETATE,ESTER,,94-02-0,,,198.2588,CCOC(=O)CC(=O)C1CCCCC1,CCOC(=O)CC(=O)C1=CC=CC=C1,234069,7170,266327,FALSE,7170,6902,changed csid
660448,ETHYL CINNAMATE,ESTER,,103-36-6,,,313.3694,CCOC(=O)c1ccc(cc1N2CCOCC2)S(=O)(=O)C,CCOC(=O)C=CC1=CC=CC=C1,26403950,637758,77231576,FALSE,637758,553344,changed csid
131245,"ETHYL DECADIENOATE TRANS CIS-2,4",ESTER,,3025-30-7,,,196.286,CCCCC/C=C\C=C\C(=O)OCC,CCCCCC=CC=CC(=O)OCC,4444602,5281162,5281162,TRUE,5281162,4444602,
131130,ETHYL ISOBUTYRATE,ESTER,,97-62-1,,,116.1583,CCOC(=O)C(C)C,CCOC(=O)C(C)C,7065,7342,7342,TRUE,7342,7065,
130601,ETHYL LACTATE,ESTER,,97-64-3,,,118.1311,CCOC(=O)C(C)O,CCOC(=O)C(C)O,13837423,7344,7344,TRUE,7344,13837423,
104760,ETHYL LAURATE,ESTER,,106-33-2,,,228.3709,CCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCC(=O)OCC,7512,7800,7800,TRUE,7800,7512,
131323,ETHYL LINALOOL,ALCOHOL,,10339-55-6,,,182.3025,CC/C=C/C(C)(CCC=C(C)C)O,CCOC(C)(CCC=C(C)C)C=C,57575556,175211,13720000,FALSE,175211,152723,changed csid
105874,ETHYL LINALYL ACETATE,ESTER,,61931-80-4,,,210.3126,CCC(=CCCC(C)(C=C)OC(=O)C)C,CCCC(=O)OC(C)(CCC=C(C)C)C=C,21161945,62321,43851,FALSE,62321,56116,change csid
131471,ETHYL LINOLEATE,ESTER,,544-35-4,,,308.49864,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,CCCCCC=CCC=CCCCCCCCC(=O)OCC,4445379,5282184,5282184,TRUE,5282184,4445379,
116165,ETHYL MALTOL,KETONE,S,1110651,,,140.1366,CCc1c(c(=O)cco1)O,CCC1=C(C(=O)C=CO1)O,19804,21059,21059,TRUE,21059,19804,
611402,ETHYL METHYL BUTYRATE-2,ESTER,,7452-79-1,,,316.3351,CCOC(=O)c1cnc([nH]c1=O)Nc2nc3ccccc3s2,CCC(C)C(=O)OCC,28595366,24020,17756684,FALSE,24020,22453,change csid
105951,ETHYL PHENYL ACETATE,ESTER,,101-97-3,,,210.2695,CCOCC.c1ccc(cc1)CC(=O)O,CCOC(=O)CC1=CC=CC=C1,23621260,7590,70386575,FALSE,7590,13885245,change csid
103250,ETHYL PROPIONATE,ESTER,,105-37-3,,,102.1317,CCC(=O)OCC,CCC(=O)OCC,7463,7749,7749,TRUE,7749,7463,
131421,ETHYL RICINOLEATE,ESTER,,55066-53-0,,,326.5139,CCCCCC[C@H](C/C=C/CCCCCCCC(=O)OCC)O,NA,29355624,,92281379,FALSE,92281379,29355624,
105543,ETHYL SALICYLATE,ESTER,,118-61-6,,,166.1739,CCOC(=O)c1ccccc1O,CCOC(=O)C1=CC=CC=C1O,21105897,8365,8365,TRUE,8365,21105897,
130141,ETHYL VANILLIN,ALDEHYDE,S,121-32-4,,,166.1739,CCOc1cc(ccc1O)C=O,CCOC1=C(C=CC(=C1)C=O)O,8154,8467,8467,TRUE,8467,8154,
130966,ETHYLENE BRASSYLATE,ESTER,,105-95-3,,,270.3645,C1CCCCCC(=O)OCCOC(=O)CCCCC1,C1CCCCCC(=O)OCCOC(=O)CCCCC1,54974,61014,61014,TRUE,61014,54974,
608025,EUGENOL NAT.,PHENOL,,97-53-0,,,164.2011,COc1cc(ccc1O)CC=C,COC1=C(C=CC(=C1)CC=C)O,13876103,3314,3314,TRUE,3314,13876103,
131135,EUGENYL ACETATE,ESTER,,93-28-7,,,206.2378,CC(=O)Oc1ccc(cc1OC)CC=C,NA,6869,,7136,FALSE,7136,6869,
131176,EVERNYL,ESTER,S,4707-47-5,,,196.1999,Cc1cc(c(c(c1C(=O)OC)O)C)O,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,70804,78435,78435,TRUE,78435,70804,
101800,EXALTENONE 942008,KETONE,S,14595-54-1,35720-57-1,,222.3663,C1CCCCCC(=O)CC/C=C\CCCC1,C1CCCCCC(=O)CCC=CCCCC1,4896164,6365389,6365389,TRUE,6365389,4896164,
120648,EXOVERT HIGH IMPACT,ESTER,,37172-53-5,,,226.312,CCCCCC[C@@H]1[C@H](CCC1=O)C(=O)OC,CCCCCCC1C(CCC1=O)C(=O)OC,34995989,162249,76970451,FALSE,162249,142479,changed csid
656019,FARENALÎ,ALDEHYDE,,141-13-9,,,210.3556,CC(CCCC(C)C=O)CCC=C(C)C,CC(CCCC(C)C=O)CCC=C(C)C,88859,98403,98403,TRUE,98403,88859,
130329,FARNESOL,ALCOHOL,,4602-84-0,,,222.3663,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,NA,392816,445070 | 1549107,445070,FALSE,445070,392816,
131317,FENCHOL,ALCOHOL,S,1632-73-1,,,154.2493,CC1(C2CCC(C2)(C1O)C)C,CC1(C2CCC(C2)(C1O)C)C,14665,6997371,15406,FALSE,6997371,14665,"csid is right, smiles must be wrong somehow"
130337,FENCHYL ACETATE,ESTER,,13851-11-1,,,196.286,CC(=O)OC1C(C2CCC1(C2)C)(C)C,CC(=O)OC1C(C2CCC1(C2)C)(C)C,96486,61696,107217,FALSE,61696,55599,changed csid
690986,FILBERTONE,KETONE,,81925-81-7,,,126.1962,CCC(C)C(=O)/C=C\C,CCC(C)C(=O)C=CC,35013882,5362588,89357606,FALSE,5362588,451771,changed scid
100188,FLEURANIL,NITRILE,,134123-93-6,,,187.2808,CCc1ccc(cc1)CC(C)(C)C#N,CCC1=CC=C(C=C1)CC(C)(C)C#N,144100,164355,164355,TRUE,164355,144100,
643592,FLORAL SUPER,ALDEHYDE,,71077-31-1,,,180.2866,CC(CCC=C(C)CCC=O)C=C,NA,21168193,,116736,FALSE,116736,21168193,
106597,FLORHYDRAL,ALDEHYDE,,125109-85-5,,,190.2814,CC(C)c1cccc(c1)C(C)CC=O,CC(C)C(CCC1=CC=CC=C1)C=O,77763,83829590,86209,FALSE,83829590,77763,"chemspider doesn't have it, but this is close enough"
690307,FLOROPAL,ACETAL,,5182-36-5,,,218.6424,c1cc(cc(c1)Cl)n2c(c(cn2)C#N)N,NA,641750,,734496,FALSE,107381,96644,looked up in pubchem with cid; changed csid
103519,FLOROSA,ALCOHOL,,63500-71-0,,,172.2646,CC(C)CC1CC(CCO1)(C)O,CC(C)CC1CC(CCO1)(C)O,2285174,3017432,3017432,TRUE,3017432,2285174,
903971,FLOROSA BM / PYRANOL,ALCOHOL,,63500-71-0,,,172.2646,CC(C)CC1CC(CCO1)(C)O,CC(C)CC1CC(CCO1)(C)O,2285174,3017432,3017432,TRUE,3017432,2285174,
103822,FRAGOLANEÎ,ESTER,,6290-17-1,,,188.2209,O=C(OCC)C[C@@]1(OC[C@@H](O1)C)C,CCOC(=O)CC1(OCC(O1)C)C,5362401,95392,6994384,FALSE,95392,86088,changed csid
131479,FRAMBINONÎ METHYL ETHER,KETONE,,104-20-1,,,103.1429,C1COC(=S)N1,CC(=O)CCC1=CC=C(C=C1)OC,2015027,61007,2733223,FALSE,61007,54968,changed csid
103208,FREESIOL / CORPS 119,ALCOHOL,,13254-34-7,,,144.2545,CC(C)CCCC(C)(C)O,CC(C)CCCC(C)(C)O,75130,83268,83268,TRUE,83268,75130,
600165,FRESCOLATÎ MGA,ACETAL,,63187-91-7,,,228.3279,C[C@H]1CC[C@@H]([C@]2(C1)OC[C@H](O2)CO)C(C)C,CC1CCC(C2(C1)OCC(O2)CO)C(C)C,34987393,9964606,73416201,FALSE,9964606,8140199,changed csid
131156,FRESCOMENTHE,KETONE,,14765-30-1,,,154.2493,O=C1CCCC[C@H]1[C@H](CC)C,CCC(C)C1CCCCC1=O,5360744,61771,6992619,FALSE,61771,55659,changed csid
639794,FRUCTATE,ESTER,,155514-23-1,,,0,0,NA,0,,NA,NA,,,got nothing
106156,FRUITATE,ESTER,,129520-41-8,80623-07-0,80657-64-3,208.2967,CCOC(=O)[C@@]12CCC[C@@H]1[C@H]3CC[C@@H]2C3,NA,138471,,157342,FALSE,157342,138471,
611400,FRUTINAT,ESTER,,35206-51-0,,,170.2487,CC=CC(=O)OC(C)CC(C)C,CC=CC(=O)OC(C)CC(C)C,21229949,6440993,161859,FALSE,6440993,4945224,changed csid
172379,FRUTONILE,NITRILE,,69300-15-8,,,167.29114,CCCCCCCCC(C)C#N,CCCCCCCCC(C)C#N,2285556,3017923,3017923,TRUE,3017923,2285556,
600291,FURAMINTON/TONKALACTONE,LACTONE,,65817-24-5,,,162.1852,Cc1ccc2c(c1)OC(=O)[C@@H]2C,NA,34986275,,76968114,FALSE,9793908,7969675,looked up in pubchem with cid; changed csid
131225,FURANEOL,ALCOHOL,S,3658-77-3,,,128.1259,CC1C(=O)C(=C(O1)C)O,CC1C(=O)C(=C(O1)C)O,18218,19309,19309,TRUE,19309,18218,
130354,FURFURYL MERCAPTAN,ESTER,,98-02-2,,,114.1655,c1cc(oc1)CS,C1=COC(=C1)CS,7085,7363,7363,TRUE,7363,7085,
659519,FURFURYL PYRROLE,HETEROCYCLIC,,1438-94-4,,,149.1897,c1ccn(c1)CC2=CCCO2,C1=CN(C=C1)CC2=CC=CO2,28945393,15037,0,FALSE,15037,14312,changed csid
197635,GALBASCONE,KETONE,,56973-85-4,,,192.2973,CC1(CCC=C(C1)C(=O)CCC=C)C,CC1(CCC=C(C1)C(=O)CCC=C)C,83599,92606,92606,TRUE,92606,83599,
105864,GARDAMIDE,AMIDE,,84434-18-4,,,191.2695,CCC(C)C(=O)N(C)c1ccccc1,CCC(C)C(=O)N(C)C1=CC=CC=C1,143374,163414,163414,TRUE,163414,143374,
103908,GERANIOL SUPER,ALCOHOL,,106-24-1,,,154.2493,CC(=CCC/C(=C/CO)/C)C,NA,13849989,637566 | 643820,637566,FALSE,637566,13849989,
106215,GERANYL ACETATE PURE,ESTER,,105-87-3,,,196.286,CC(=CCC/C(=C/COC(=O)C)/C)C,CC(=CCCC(=CCOC(=O)C)C)C,1266019,1549026,1549026,TRUE,1549026,1266019,
104269,GERANYL ACETONE SYNTH.,KETONE,,3796-70-1,,,194.3132,CC(=CCC/C(=C/CCC(=O)C)/C)C,NA,1266569,1549778 | 1713001,1549778,FALSE,1549778,1266569,
103599,GERANYL BUTYRATE,ESTER,,106-29-6,,,339.2507,CCCOc1ccc(nn1)SCc2ccc(cc2)Br,CCCC(=O)OCC=C(C)CCC=C(C)C,218979,5355856,250049,FALSE,5355856,4511745,changed csid
105471,GERANYL FORMATE,ESTER,,105-86-2,,,200.2747,CC(=CCC/C(=C/CO)/C)C.C(=O)O,CC(=CCCC(=CCOC=O)C)C,58107147,5282109,87490813,FALSE,5282109,4445318,changed csid
131112,GERANYL ISOBUTYRATE,ESTER,,2345-26-8,,,224.3392,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C,CC(C)C(=O)OCC=C(C)CCC=C(C)C,4803060,6086514,6086514,TRUE,6086514,4803060,
131131,GERANYL ISOVALERATE,ESTER,,109-20-6,,,238.3657,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,CC(C)CC(=O)OCC=C(C)CCC=C(C)C,4515295,5362830,5362830,TRUE,5362830,4515295,
601133,GERANYL METHYL ETHER,ETHER,,2565-82-4,,,168.2759,CCC(=CCC/C(=C/CO)/C)C,CC(=CCCC(=CCOC)C)C,57575558,5365849,121513947,FALSE,5365849,4517792,changed csid
103600,GERANYL PHENYLACETATE,ESTER,,102-22-7,,,272.382,CC(=CCC/C(=C/COC(=O)Cc1ccccc1)/C)C,CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C,4517973,5366044,5366044,TRUE,5366044,4517973,
131093,GERANYL PROPIONATE,ESTER,,105-90-8,,,210.3126,CCC(=O)OC/C=C(\C)/CCC=C(C)C,CCC(=O)OCC=C(C)CCC=C(C)C,4511742,5355853,5355853,TRUE,5355853,4511742,
103203,GERANYL TIGLATE,ESTER,,7785-33-3,,,236.3499,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,CC=C(C)C(=O)OCC=C(C)CCC=C(C)C,4519264,5367785,5367785,TRUE,5367785,4519264,
103117,GIVESCONE,ESTER,,57934-97-1,77851-07-1,,210.3126,CC1C=C([C@@H]2C([C@@]1(COC2C)CO)C)C,CCC1=CCCC(C1C(=O)OCC)(C)C,17461884,93847,16396492,FALSE,93847,84706,changed csid
106114,GLOBALIDEÎ,LACTONE,,111879-80-2,34902-57-3,,238.3657,O=C1OCCC\C=C/CCCCCCCCC1,NA,9783147,,11608392,FALSE,9856149,8031849,looked up in pubchem with cid; changed csid
600317,GLOBANONEÎ,KETONE,S,3100-36-5,,,236.3929,C1CCC/C=C/CCCCCCC(=O)CCC1,NA,4895976,5362739 | 6365152,6365152,FALSE,6365152,4895976,
199083,GLYCOLIERRAL,ACETAL,,68901-32-6,,,238.3657,CCCC1[C@@H]2C([C@](CO1)(C(C=C2C)C)CO)C,CC1CC2CC(C1CC2C(C)C)C3OCCO3,17461618,102602476,16396222,FALSE,102602476,99972,changed csid
199085,GRISALVA,ETHER,,68611-23-4,90411-73-7,,264.40302,CCC(=O)CCC1C(=CCCC1(C)C)C.C#CCO,CCC12CCC3C(CCCC3(C1COC2)C)(C)C,143278,90474858,163259,FALSE,90474858,52563591,changed csid
131059,GUAIYL ACETATE,ESTER,,61789-17-1,94333-88-7,,0,0,NA,0,,NA,NA,240122,55033,found in chemspider by name
105601,GYRANE,ETHER,,24237-00-1,,,168.2759,CCCCC1C=C(CC(O1)C)C,CCCCC1C=C(CC(O1)C)C,82300,91147,91147,TRUE,91147,82300,
103828,HELIONAL,ALDEHYDE,,1205-17-0,,,192.2112,CC(Cc1ccc2c(c1)OCO2)C=O,CC(CC1=CC2=C(C=C1)OCO2)C=O,58337,64805,64805,TRUE,64805,58337,
130382,HELIOTROPIN,ALDEHYDE,S,120-57-0,,,150.1314,c1cc2c(cc1C=O)OCO2,C1OC2=C(O1)C=C(C=C2)C=O,13859497,8438,8438,TRUE,8438,13859497,
106228,HELIOTROPIN/PIPERONAL NAT.,ALDEHYDE,S,120-57-0,,,150.1314,c1cc2c(cc1C=O)OCO2,C1OC2=C(O1)C=C(C=C2)C=O,13859497,8438,8438,TRUE,8438,13859497,
104002,HELIOTROPYL ACETATE,ESTER,,326-61-4,,,194.184,CC(=O)OCc1ccc2c(c1)OCO2,CC(=O)OCC1=CC2=C(C=C1)OCO2,9101,9473,9473,TRUE,9473,9101,
600543,HELVETOLIDE,ESTER,,141773-73-1,,,284.4342,CCC(=O)OCC(C)(C)O[C@@H](C)[C@H]1CCCC(C1)(C)C,NA,34991351,,76962326,FALSE,16063567,11227548,changed csid and also pubchem cid
130986,HEPTALACTONE GAMMA,LACTONE,,105-21-5,,,128.169,CCCC1CCC(=O)O1,CCCC1CCC(=O)O1,7456,7742,7742,TRUE,7742,7456,
131184,HEPTANAL DIETHYL ACETAL,ACETAL,,688-82-4,,,230.3437,CCCCCCC(=O)C(CC)C(CC)(O)O,CCCCCCC(OCC)OCC,31043618,69644,71774760,FALSE,69644,62845,changed csid
103261,HERBAC,KETONE,,25304-14-7,,,154.2493,CC(=O)C1CCCC(C1)(C)C,CC(=O)C1CCCC(C1)(C)C,82521,91388,91388,TRUE,91388,82521,
103247,HERBAFLORAT,ESTER,,5413-60-5,,,192.2542,CC(=O)OC1CC2CC1C3C2C=CC3,C1CCCCC(=CCCC1)C(C2=CCCCCCCCC2)C(=O)OC3=CCCCCCCCC3,99320,25234180,110655,FALSE,25234180,99320,"these don't match, but I can't find matching in chemspider"
195923,HERBANATE,ESTER,,116126-82-0,,,208.2967,CCOC(=O)[C@@H]1[C@@H]2C[C@H]([C@H]1C(C)C)C=C2,CC(C)CCC1C2CC(C1C(=O)O)C=C2,23349264,66795588,121232748,FALSE,66795588,23349264,These don't match eitherÉ
131523,HERBOXAN,ACETAL,,54546-26-8,,,186.2912,CCCCC1OC(CC(O1)(C)C)C,CCCCC1OC(CC(O1)(C)C)C,85337,94569,94569,TRUE,94569,85337,
131337,HERBYL PROPIONATE,ESTER,,17511-60-3,68912-13-0,,206.2808,CCC(=O)OC1CC2CC1C3C2C=CC3,CCC(=O)OC1CC2CC1C3C2CC=C3,78087,102601728,86579,FALSE,102601728,96079,changed csid
103500,HERCOLYN D-E,ESTER,,8050-15-5,,,0,0,NA,0,,NA,NA,,,got nothing
130172,HEXALACTONE GAMMA,LACTONE,,695-06-7,,,114.1424,CCC1CCC(=O)O1,CCC1CCC(=O)O1,12232,12756,12756,TRUE,12756,12232,
131080,HEXENAL TRANS-2,ALDEHYDE,,6728-26-3,,,98.143,CCC/C=C/C=O,CCCC=CC=O,4444608,5281168,5281168,TRUE,5281168,4444608,
130870,HEXENOL TRANS-2,ALCOHOL,,928-95-0,,,100.1589,CCC/C=C/CO,CCCC=CCO,4476685,5318042,5318042,TRUE,5318042,4476685,
130041,HEXYL CINNAMIC ALDEHYDE ALPHA,ALDEHYDE,,101-86-0,165184-98-5,,216.3187,CCCCCC/C(=C\c1ccccc1)/C=O,CCCCCCC(=CC1=CC=CC=C1)C=O,1267362,1550884,1550884,TRUE,1550884,1267362,
131266,HEXYL ISOBUTYRATE,ESTER,,2349-07-7,,,172.2646,CCCCCCOC(=O)C(C)C,NA,15988,,16872,FALSE,16872,15988,
198030,HYACINTH BODY,ACETAL,,16930-96-4,,,194.2701,CCOC(C)OCCc1ccccc1,NA,92907,,102849,FALSE,102849,92907,
130391,HYDRATROPIC ALDEHYDE,ALDEHYDE,,93-53-8,,,134.1751,CC(C=O)c1ccccc1,CC(C=O)C1=CC=CC=C1,6879,7146,7146,TRUE,7146,6879,
131183,HYDRATROPIC ALDEHYDE DIMETH.ACET,ACETAL,,90-87-9,,,180.2435,CC(c1ccccc1)C(OC)OC,CC(C1=CC=CC=C1)C(OC)OC,56128,62336,62336,TRUE,62336,56128,
103026,HYDROXY CITRONELLAL,ALDEHYDE,,107-75-5,,,172.2646,CC(CCCC(C)(C)O)CC=O,CC(CCCC(C)(C)O)CC=O,7600,7888,7888,TRUE,7888,7600,
104086,HYDROXY CITRONELLAL DIMET-ACETAL,ACETAL,,141-92-4,,,218.333,CC(CCCC(C)(C)O)CC(OC)OC,NA,8530,,8863,FALSE,8863,8530,
105027,HYDROXY CITRONELLOL,ALCOHOL,,107-74-4,,,172.2646,CC(CC/C=C(/C)\CO)CCO,CC(CCCC(C)(C)O)CCO,29786089,249494,77134639,FALSE,249494,218463,changed csid
107288,HYDROXYAMBRAN,ALCOHOL,,118562-73-5,,,226.3981,OCC(C)C1CCCCCCCCCCC1,NA,7991730,,9815980,FALSE,9815980,7991730,
103493,ISOAMYL ACETATE NAT.,ESTER,,123-92-2,,,130.1849,CC(C)CCOC(=O)C,CC(C)CCOC(=O)C,29016,31276,31276,TRUE,31276,29016,
164115,ISOAMYL ALCOHOL,ALCOHOL,,123-51-3,,,88.1482,CC(C)CCO,CC(C)CCO,29000,31260,31260,TRUE,31260,29000,
613013,ISOAMYL BENZOATE,ESTER,,94-46-2,,,192.2542,CC(C)CCOC(=O)c1ccccc1,NA,6925,,7193,FALSE,7193,6925,
611037,ISOAMYL ISOVALERATE,ESTER,,659-70-1,,,172.2646,CC(C)CCOC(=O)CC(C)C,CC(C)CCOC(=O)CC(C)C,12093,12613,12613,TRUE,12613,12093,
