"","CID","Material","Name","Chemical.group","Phase","CAS","CASNO2","CASNO3","csid","MolecularWeight","CanonicalSMILES","density"
"187",36081,103451,"ORYCLON@ HC","ESTER","","32210-23-4","","",33188,"198.306","CC(=O)OC1CCC(CC1)C(C)(C)C","0.9"
"188",42745,611460,"NEONONYL ACETATE","ESTER","","58430-94-7","","",38985,"186.295","CC(CCOC(=O)C)CC(C)(C)C","0.9"
"189",43046,104088,"CRESYL CAPRYLATE PARA","ESTER","","59558-23-5","","",39230,"234.339","CCCCCCCC(=O)OC1=CC=C(C=C1)C","1.0"
"190",50216,103483,"PRENYL SALICYLATE","ESTER","","68555-58-8","","",45536,"206.241","CC(=CCOC(=O)C1=CC=CC=C1O)C","1.1"
"191",51040,622501,"NEO HELIOPANÎ 357","KETONE","S","70356-09-1","","",46261,"310.393","CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC","1.1"
"192",60985,131120,"CITRONELLYL ISOBUTYRATE","ESTER","","97-89-2","","",54946,"226.36","CC(C)C(=O)OCCC(C)CCC=C(C)C","0.9"
"193",60995,660345,"PHENYLACETALDEHYDE DIMETHYL ACETAL","ACETAL","","101-48-4","","",13876435,"166.22","COC(CC1=CC=CC=C1)OC","1.0"
"194",60997,131022,"CRESYL PHENYL ACETATE PARA","ESTER","S","101-94-0","","",54958,"226.275","CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2","1.1"
"195",60998,105174,"ISOBUTYL PHENYLACETATE","ESTER","","102-13-6","","",54959,"192.258","CC(C)COC(=O)CC1=CC=CC=C1","1.0"
"196",60999,105497,"BENZYL PHENYLACETATE","ESTER","","102-16-9","","",54960,"226.275","C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2","1.1"
"197",61005,105991,"PHENIRAT","ESTER","","103-60-6","","",7372,"208.257","CC(C)C(=O)OCCOC1=CC=CC=C1","1.0"
"198",61007,131479,"FRAMBINONÎ METHYL ETHER","KETONE","","104-20-1","","",54968,"178.231","CC(=O)CCC1=CC=C(C=C1)OC","1.0"
"199",61014,130966,"ETHYLENE BRASSYLATE","ESTER","","105-95-3","","",54974,"270.369","C1CCCCCC(=O)OCCOC(=O)CCCCC1","1.0"
"200",61030,131308,"OCTYL BUTYRATE","ESTER","","110-39-4","","",54989,"200.322","CCCCCCCCOC(=O)CCC","0.9"
"201",61031,656021,"ALDEHYDE C12 MNA","ALDEHYDE","","110-41-8","","",54990,"184.323","CCCCCCCCCC(C)C=O","0.8"
"202",61041,165208,"SAFRANAL","ALDEHYDE","","116-26-7","","",55000,"150.221","CC1=C(C(CC=C1)(C)C)C=O","1.0"
"203",61046,162067,"BENZYL ISOEUGENOL","ETHER","S","120-11-6","","",55005,"254.329","CC=CC1=CC(=C(C=C1)OCC2=CC=CC=C2)OC","1.1"
"204",61204,182461,"UNDECALACTONE DELTA","LACTONE","","710-04-3","","",9610216,"184.279","CCCCCCC1CCCC(=O)O1","0.9"
"205",61403,690520,"RESEDAFOL","ACETAL","","7493-57-4","","",55332,"208.301","CCCOC(C)OCCC1=CC=CC=C1","1.0"
"206",61431,658742,"RESEDYLACETAL","ACETAL","","10022-28-3","","",55356,"174.284","CCCCCCCC(OC)OC","0.8"
"207",61696,130337,"FENCHYL ACETATE","ESTER","","13851-11-1","","",55599,"196.29","CC(=O)OC1C(C2CCC1(C2)C)(C)C","1.0"
"208",61771,131156,"FRESCOMENTHE","KETONE","","14765-30-1","","",55659,"154.253","CCC(C)C1CCCCC1=O","0.9"
"209",61982,131431,"THIOMENTHANONE-8,3","KETONE","","38462-22-5","","",55833,"186.313","CC1CCC(C(=O)C1)C(C)(C)S","1.0"
"210",62098,658615,"CASSIONE","KETONE","S","55418-52-5","","",55934,"192.214","CC(=O)CCC1=CC2=C(C=C1)OCO2","1.2"
"211",62118,106104,"METHYL METHOXY BUTANOL-3,3","ALCOHOL","","56539-66-3","","",55953,"118.176","CC(C)(CCO)OC","0.9"
"212",62321,105874,"ETHYL LINALYL ACETATE","ESTER","","61931-80-4","","",56116,"224.344","CCCC(=O)OC(C)(CCC=C(C)C)C=C","0.9"
"213",62332,658982,"PHENYLETHYL SALICYLATE","ESTER","S","87-22-9","","",56124,"242.274","C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O","1.2"
"214",62334,661269,"AGRUMEX HC","ESTER","","88-41-5","20298-69-5","",56126,"198.306","CC(=O)OC1CCCCC1C(C)(C)C","0.9"
"215",62334,600278,"AGRUMEX LC","ESTER","","88-41-5","20298-69-5","",56126,"198.306","CC(=O)OC1CCCCC1C(C)(C)C","0.9"
"216",62336,131183,"HYDRATROPIC ALDEHYDE DIMETH.ACET","ACETAL","","90-87-9","","",56128,"180.247","CC(C1=CC=CC=C1)C(OC)OC","1.0"
"217",62341,903938,"STYRALYL ACETATE FG","ESTER","","93-92-5","","",56133,"164.204","CC(C1=CC=CC=C1)OC(=O)C","1.0"
"218",62341,611357,"STYRALYL ACETATE","ESTER","","93-92-5","","",56133,"164.204","CC(C1=CC=CC=C1)OC(=O)C","1.0"
"219",62378,130253,"DIHYDRO JASMONE","KETONE","","1128-08-1","","",56166,"166.264","CCCCCC1=C(CCC1=O)C","0.9"
"220",62654,903737,"CYCLEMAX","ALDEHYDE","","7775-00-0","","",56405,"176.259","CC(C)C1=CC=C(C=C1)CCC=O","0.9"
"221",62825,106255,"JEECOL ISA / ISOSTEARYL ALCOHOL","ALCOHOL","","27458-93-1","","",56559,"270.501","CC(C)CCCCCCCCCCCCCCCO","0.8"
"222",64805,103828,"HELIONAL","ALDEHYDE","","1205-17-0","","",58337,"192.214","CC(CC1=CC2=C(C=C1)OCO2)C=O","1.2"
"223",64813,131501,"CANTHOXAL","ALDEHYDE","","","","",58345,"178.231","CC(CC1=CC=C(C=C1)OC)C=O","1.0"
"224",64832,131249,"BOURGEONAL","ALDEHYDE","","18127-01-0","","",58364,"190.286","CC(C)(C)C1=CC=C(C=C1)CCC=O","0.9"
"225",64916,613148,"JASMOL","ALCOHOL","","92368-90-6","","",58445,"206.329","CCCCCC(CC1=CC=CC=C1)CO","0.9"
"226",65575,130188,"CEDROL CRIST.","ALCOHOL","S","77-53-2","","",59018,"222.372","CC1CCC2C13CCC(C(C3)C2(C)C)(C)O","1.0"
"227",66327,107343,"PEONILE","NITRILE","","10461-98-0","","",59705,"197.281","C1CCC(=C(C#N)C2=CC=CC=C2)CC1","1.1"
"228",66678,131098,"TETRAHYDRO METHYL QUINOLINE PARA","AMINE","","91-61-2","","",60044,"147.221","CC1=CC2=C(C=C1)NCCC2","1.0"
"229",66768,104012,"ISOJASMONE B 11","KETONE","","95-41-0","","",60134,"166.264","CCCCCCC1=CCCC1=O","0.9"
"230",66984,178583,"DOWANOL DPM","ETHER","","34590-94-8","","",60342,"148.202","COCCCOCCCO","1.0"
"231",67285,131215,"ISOPROPYL QUINOLINE","HETEROCYCLIC","","135-79-5","","",60617,"171.243","CC(C)C1=CC2=C(C=C1)N=CC=C2","1.0"
"232",69644,131184,"HEPTANAL DIETHYL ACETAL","ACETAL","","688-82-4","","",62845,"188.311","CCCCCCC(OCC)OCC","0.8"
"233",70368,690230,"PALISANDAL","ACETAL","","950-33-4","","",63549,"228.376","COC1(CCCCCCCCCCC1)OC","0.9"
"234",75033,198031,"CORTEX ALDEHYDE 50","ALDEHYDE","","2120-70-9","","",67586,"136.15","C1=CC=C(C=C1)OCC=O","1.1"
"235",75695,600359,"ISOMUSCONEÎ","KETONE","","2550-52-9","","",68213,"238.415","C1CCCCCCCC(=O)CCCCCCC1","0.9"
"236",76334,690165,"PALISANDIN","ETHER","","2986-54-1","","",68811,"198.35","COC1CCCCCCCCCCC1","0.9"
"237",76674,197014,"ORCINOL MONOMETHYL ETHER","PHENOL","S","3209-13-0","","",69135,"138.166","CC1=CC(=CC(=C1)OC)O","1.1"
"238",78435,131176,"EVERNYL","ESTER","S","4707-47-5","","",70804,"196.202","CC1=CC(=C(C(=C1C(=O)OC)O)C)O","1.3"
"239",78484,658651,"DIOLA","ETHER","","","","",70849,"116.204","CCCCCCOC","0.8"
"240",80865,690965,"JASMAPRUNAT","ESTER","","","","",72995,"174.196","CCOC(=O)CC1(OCCO1)C","1.1"
"241",83268,103208,"FREESIOL / CORPS 119","ALCOHOL","","13254-34-7","","",75130,"144.258","CC(C)CCCC(C)(C)O","0.8"
"242",83367,659479,"MUGUETALCOHOL","ALCOHOL","","13351-61-6","","",75226,"164.248","CC(C)(CC1=CC=CC=C1)CO","1.0"
"243",85755,198064,"ORANGE FLOWER ETHER","ETHER","","14576-08-0","","",77346,"168.28","CC1=CCC(CC1)C(C)(C)OC","0.9"
"244",85833,100205,"CANTRYLÎ","NITRILE","","15373-31-6","","",77421,"149.237","CC1=CCC(C1(C)C)CC#N","0.9"
"245",85979,104325,"TRIFERNAL","ALDEHYDE","","16251-77-7","","",77560,"148.205","CC(CC=O)C1=CC=CC=C1","1.0"
"246",86751,107617,"TETRAHYDRO MYRCENOL","ALCOHOL","","18479-57-7","","",78251,"158.285","CCC(C)CCCC(C)(C)O","0.8"
"247",86799,103623,"JASMOPYRANE","ESTER","","18871-14-2","","",78297,"214.305","CCCCCC1COCCC1OC(=O)C","1.0"
"248",88288,131288,"CEDRAMBER","ETHER","","19870-74-7","","",79648,"236.399","CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC","1.0"
"249",89385,105480,"TETRAHYDRO LINALYL ACETATE","ESTER","","20780-48-7","","",80665,"200.322","CCC(C)(CCCC(C)C)OC(=O)C","0.9"
"250",90818,611471,"OZONIL","NITRILE","","22629-49-8","","",5020973,"193.334","CCCCCCCCCCC=CC#N","0.8"
"251",90818,104304,"TRIDECEN NITRILE-2","NITRILE","","22629-49-8","","",5020973,"193.334","CCCCCCCCCCC=CC#N","0.8"
"252",91147,105601,"GYRANE","ETHER","","24237-00-1","","",82300,"168.28","CCCCC1C=C(CC(O1)C)C","0.8"
"253",91337,103627,"APHERMATE","ESTER","","25225-08-5","","",82474,"184.279","CC(C1CCCC(C1)(C)C)OC=O","0.9"
"254",91388,103261,"HERBAC","KETONE","","25304-14-7","","",82521,"154.253","CC(=O)C1CCCC(C1)(C)C","0.9"
"255",91978,131139,"ANTHER","ETHER","","56011-02-0","","",83048,"192.302","CC(C)CCOCCC1=CC=CC=C1","0.9"
"256",92292,198024,"CASHMERAN","KETONE","S","33704-61-9","","",83324,"206.329","CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C","1.0"
"257",92606,100202,"DYNASCONE","KETONE","","56973-85-4","","",83599,"192.302","CC1(CCC=C(C1)C(=O)CCC=C)C","0.9"
"258",92606,197635,"GALBASCONE","KETONE","","56973-85-4","","",83599,"192.302","CC1(CCC=C(C1)C(=O)CCC=C)C","0.9"
"259",93847,103117,"GIVESCONE","ESTER","","57934-97-1","77851-07-1","",84706,"210.317","CCC1=CCCC(C1C(=O)OCC)(C)C","0.9"
"260",94111,600113,"AMBERWOODÎ F","ACETAL","","58567-11-6","","",84932,"242.403","CCOCOC1CCCCCCCCCCC1","0.9"
"261",94522,198039,"RHUBOFIX","ETHER","","41816-03-9","","",85298,"204.313","CC1C2(O1)CC3CC2C4C3CC=C(C4)C","1.1"
"262",94569,131523,"HERBOXAN","ACETAL","","54546-26-8","","",85337,"186.295","CCCCC1OC(CC(O1)(C)C)C","0.9"
"263",95266,198028,"RESEDA BODY","ACETAL","","67633-94-7","","",85964,"220.312","CC1CC(OC(O1)CC2=CC=CC=C2)(C)C","1.0"
"264",95392,103822,"FRAGOLANEÎ","ESTER","","6290-17-1","","",86088,"188.223","CCOC(=O)CC1(OCC(O1)C)C","1.0"
"265",95596,103843,"PRECYCLEMONE B","ALDEHYDE","","52474-60-9","52475-86-2","",86289,"206.329","CC(=CCCC1=CCC(CC1)(C)C=O)C","0.9"
"266",97707,131424,"METHYL TUBERATE PURE 100%","LACTONE","","33673-62-0","","",88186,"170.252","CCCCCC1C(CC(=O)O1)C","0.9"
"267",98118,195564,"AURANTIOL","SCHIFF-BASE","","89-43-0","","",88590,"305.418","CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC","1.0"
"268",98403,656019,"FARENALÎ","ALDEHYDE","","141-13-9","","",88859,"210.361","CC(CCCC(C)C=O)CCC=C(C)C","0.8"
"269",102844,902804,"DIMETHYL OCTENONE","KETONE","","2550-11-0","","",92902,"154.253","CCC(=O)C(C)CC=C(C)C","0.8"
"270",102849,198030,"HYACINTH BODY","ACETAL","","16930-96-4","","",92907,"194.274","CCOC(C)OCCC1=CC=CC=C1","1.0"
"271",103212,131502,"SANDALORE","ALCOHOL","","65113-99-7","","",93216,"210.361","CC1=CCC(C1(C)C)CCC(C)C(C)O","0.9"
"272",103377,103260,"OXYOCTALINE FORMATE","ESTER","","65405-72-3","","",93344,"236.355","CC1CCC2(C(=CCCC2(C1OC=O)C)C)C","1.0"
"273",103401,197017,"BUTYL QUINOLINE-6-SEC.(PYRALONE)","HETEROCYCLIC","","65442-31-1","","",93359,"185.27","CCC(C)C1=CC2=C(C=C1)N=CC=C2","1.0"
"274",103401,104354,"ISOBUTYL QUINOLINE DL 100%","HETEROCYCLIC","","65442-31-1","","",93359,"185.27","CCC(C)C1=CC2=C(C=C1)N=CC=C2","1.0"
"275",103402,131423,"VELOUTONE","KETONE","","65443-14-3","","",93360,"196.334","CCCCCC1(CCC(C1=O)(C)C)C","0.9"
"276",105179,105136,"CORPS EGLANTINE","ETHER","","64988-06-3","","",94884,"166.22","CCOCC1=CC=CC=C1OC","1.0"
"277",105510,103305,"METHYL LAVENDER KETONE","KETONE","","67633-95-8","67801-33-6","",95149,"172.268","CCCCCCCC(=O)CCO","0.9"
"278",105513,197016,"FLORALOZONE","ALDEHYDE","","67634-15-5","","",95151,"190.286","CCC1=CC=C(C=C1)CC(C)(C)C=O","0.9"
"279",106442,179349,"PETIOLE","ETHER","","68039-47-4","","",95833,"164.248","CC(C)OCCC1=CC=CC=C1","0.9"
"280",106729,131381,"ALLYL AMYL GLYCOLATE","ESTER","","67634-00-8","","",96061,"186.251","CC(C)CCOCC(=O)OCC=C","0.9"
"281",106756,600038,"APRIFLORENÎ","LACTONE","","67663-01-8","","",96085,"184.279","CCCCCCC1C(CC(=O)O1)C","0.9"
"282",106766,197007,"AMAROCITÎ","ACETAL","","67674-46-8","","",96095,"186.295","CC(=CCC(C)(C)C(OC)OC)C","0.9"
"283",106917,142048,"MINTONAT","ESTER","","67859-96-5","","",96208,"184.279","CC1CC(CC(C1)(C)C)OC(=O)C","0.9"
"284",107271,104312,"SYVERTAL","ACETAL","","4359-47-1","","",96538,"172.268","CCCCC(CC)C1OCCO1","0.9"
"285",107381,690307,"FLOROPAL","ACETAL","","5182-36-5","","",96644,"206.285","CC1CC(OC(O1)C)(C)C2=CC=CC=C2","1.0"
"286",108312,198070,"PHENOXANOL","ALCOHOL","","55066-48-3","","",97376,"178.275","CC(CCC1=CC=CC=C1)CCO","1.0"
"287",108443,107077,"ROSYRANE SUPER","ETHER","","60335-71-9","","",97501,"174.243","CC1=CCOC(C1)C2=CC=CC=C2","1.0"
"288",109640,103831,"ISOBUTYL QUINOLINE","HETEROCYCLIC","","68198-80-1","","",98541,"185.27","CC(C)CC1=CC2=C(C=C1)N=CC=C2","1.0"
"289",110747,130752,"TETRAHYDRO CITRAL","ALDEHYDE","","5988-91-0","","",99401,"156.269","CC(C)CCCC(C)CC=O","0.8"
"290",110914,100199,"SILVIAL","ALDEHYDE","","6658-48-6","","",99560,"204.313","CC(C)CC1=CC=C(C=C1)CC(C)C=O","0.9"
"291",111037,130837,"TERPINYL ACETATE","ESTER","","8007-35-0","","",99681,"196.29","CC1=CCC(CC1)C(C)(C)OC(=O)C","1.0"
"292",111416,103190,"ALDRONÎ","KETONE","","68901-22-4","","",99970,"248.41","CC1CC(CCC1=O)CC2C3CCC(C3)C2(C)C","1.0"
"293",112185,600144,"CHRYSANTHEME","KETONE","","69929-17-5","","",100566,"194.318","CC1C=C(CCC1C(=O)C(C)(C)C)C","0.9"
"294",112239,600000,"ISOTRIDECYL ACETATE","ESTER","","69103-23-7","","",100612,"242.403","CC(C)CCCCCCCCCCOC(=O)C","0.9"
"295",114233,600092,"MUGETANOL","ALCOHOL","","63767-86-2","","",102297,"170.296","CC(C)C1CCC(CC1)C(C)O","0.9"
"296",116736,643592,"FLORAL SUPER","ALDEHYDE","","71077-31-1","","",21168193,"180.291","CC(CCC=C(C)CCC=O)C=C","0.8"
"297",118119,100216,"JACINTHAFLORÎ","ACETAL","","33941-99-0","","",105556,"164.204","CC1OCC(O1)C2=CC=CC=C2","1.1"
"298",118201,103383,"ETHYL SAFRANATE","ESTER","","35044-59-8","","",105633,"194.274","CCOC(=O)C1=C(C=CCC1(C)C)C","1.0"
"299",118291,140419,"KEPHALIS","ETHER","","36306-86-2","36306-87-3","",105721,"252.398","CCOC1=CC(C(C(C1)(C)C)C(=C)OCC)(C)C","0.9"
"300",120101,131437,"CALONE","KETONE","S","28940-11-6","","",107218,"178.187","CC1=CC2=C(C=C1)OCC(=O)CO2","1.2"
"301",122510,131277,"ANDRANE","ETHER","","13567-39-0","","",109230,"220.356","CC1CCC2C13CC(C2(C)C)C4(C(C3)O4)C","1.0"
"302",157342,106156,"FRUITATE","ESTER","","129520-41-8","80623-07-0","80657-64-3",138471,"208.301","CCOC(=O)C12CCCC1C3CCC2C3","1.1"
"303",161675,659673,"MYSORE ACETATE","ESTER","","30772-69-1","","",141998,"208.301","CC(=O)OCC1CCC2C1C3CCC2C3","1.1"
"304",161960,131222,"JESSEMAL","ESTER","","38285-49-3","","",142247,"214.305","CCCCC1COCC(C1OC(=O)C)C","1.0"
"305",162027,103853,"ELINTAL FORTE","ACETAL","","40910-49-4","","",142303,"226.36","CCOC(C)OC(C)(CCC=C(C)C)C=C","0.9"
"306",162249,120648,"EXOVERT HIGH IMPACT","ESTER","","37172-53-5","","",142479,"226.316","CCCCCCC1C(CCC1=O)C(=O)OC","1.0"
"307",162249,131338,"JASMOPOL AC1300","ESTER","","37172-53-5","","",142479,"226.316","CCCCCCC1C(CCC1=O)C(=O)OC","1.0"
"308",162452,105158,"AMBRINOL","ALCOHOL","","41199-19-3","","",142636,"194.318","CC1(CCC=C2C1CCC(C2)(C)O)C","1.0"
"309",162481,103374,"PLICATONE","KETONE","","41724-19-0","","",142661,"178.275","CC1CC2C3CCC(C3)C2CC1=O","1.0"
"310",163414,105864,"GARDAMIDE","AMIDE","","84434-18-4","","",143374,"191.274","CCC(C)C(=O)N(C)C1=CC=CC=C1","1.0"
"311",163588,179339,"PERANAT","ESTER","","90397-38-9","","",143492,"200.322","CCCC(C)COC(=O)C(C)CCC","0.9"
"312",164355,100188,"FLEURANIL","NITRILE","","134123-93-6","","",144100,"187.286","CCC1=CC=C(C=C1)CC(C)(C)C#N","0.9"
"313",166450,195583,"BUCCOXIMEÎ","OXIME","","75147-23-8","","",145690,"167.252","CC12CCCC(C1=NO)(CC2)C","1.1"
"314",170833,601181,"ISOPULEGOL FRACTION EX EUCALYPTUS OIL","ALCOHOL","","89-79-2","","",149356,"154.253","CC1CCC(C(C1)O)C(=C)C","0.9"
"315",175211,131323,"ETHYL LINALOOL","ALCOHOL","","10339-55-6","","",152723,"182.307","CCOC(C)(CCC=C(C)C)C=C","0.8"
"316",175661,103836,"NECTARYL","KETONE","","95962-14-4","","",153032,"220.356","CC1=CCC(CC1)C(C)CC2CCCC2=O","1.0"
"317",240122,131059,"GUAIYL ACETATE","ESTER","","61789-17-1","94333-88-7","",55033,"264.409","CC1CCC(CC2=C1CCC2C)C(C)(C)OC(=O)C","1.0"
"318",249494,105027,"HYDROXY CITRONELLOL","ALCOHOL","","107-74-4","","",218463,"174.284","CC(CCCC(C)(C)O)CCO","0.9"
"319",262372,106108,"RHOLIATE","ESTER","","93981-50-1","","",230409,"365.159","CC(=O)OC1=C(C=C(C(=C1Cl)Cl)C(OC(=O)C)OC(=O)C)OC","1.4"
"320",439570,130178,"CARVONE L","KETONE","","6485-40-1","","",21106424,"150.221","CC1=CCC(CC1=O)C(=C)C","0.9"
"321",440967,130122,"PINENE BETA NAT.","HYDROCARBON","","127-91-3","","",389794,"136.238","CC1(C2CCC(=C)C1C2)C","0.9"
"322",442482,698337,"PHELLANDREN FRACTION EX EUCALYPTUS OIL","HYDROCARBON","","4221-98-1","","",390915,"136.238","CC1=CCC(C=C1)C(C)C","0.8"
"323",445070,130329,"FARNESOL","ALCOHOL","","4602-84-0","","",392816,"222.372","CC(=CCCC(=CCCC(=CCO)C)C)C","0.9"
"324",459494,600164,"CORPS RACINE","HETEROCYCLIC","","2110-18-1","","",404399,"197.281","C1=CC=C(C=C1)CCCC2=CC=CC=N2","1.0"
"325",517827,130935,"CYCLAMEN ALDEHYDE","ALDEHYDE","","103-95-7","","",451801,"190.286","CC(C)C1=CC=C(C=C1)CC(C)C=O","0.9"
"326",519382,103574,"DIHYDRO IONONE BETA","KETONE","","17283-81-7","","",453036,"194.318","CC1=C(C(CCC1)(C)C)CCC(=O)C","0.9"
"327",521238,611469,"OCTYL ACETATE-3 NAT.","ESTER","","4864-61-3","","",454668,"172.268","CCCCCC(CC)OC(=O)C","0.9"
"328",522214,132687,"ISOPROPYL METHYLBUTYRATE-2","ESTER","","66576-71-4","","",455530,"144.214","CCC(C)C(=O)OC(C)C","0.9"
"329",579157,105253,"CETONAL","ALDEHYDE","","65405-84-7","","",503408,"208.345","CC1=C(C(CCC1)(C)C)CCC(C)C=O","0.9"
"330",637511,654040,"CINNAMIC ALDEHYDE","ALDEHYDE","","104-55-2","","",553117,"132.162","C1=CC=C(C=C1)C=CC=O","1.0"
"331",637566,903290,"GERANIOL 60 B","ALCOHOL","","106-24-1","","",4303,"154.253","CC(=CCCC(=CCO)C)C","0.9"
"332",637566,103908,"GERANIOL SUPER","ALCOHOL","","106-24-1","","",13849989,"154.253","CC(=CCCC(=CCO)C)C","0.9"
"333",637566,170044,"GERANIOL 60","ALCOHOL","","106-24-1","","",4303,"154.253","CC(=CCCC(=CCO)C)C","0.9"
"334",637758,660448,"ETHYL CINNAMATE","ESTER","","103-36-6","","",553344,"176.215","CCOC(=O)C=CC1=CC=CC=C1","1.1"
"335",637776,608049,"ISOEUGENYL METHYL ETHER","ETHER","","93-16-3","","",553362,"178.231","CC=CC1=CC(=C(C=C1)OC)OC","1.0"
"336",638011,690980,"CITRYLAL","ACETAL","","147060-73-9","90480-35-6","",8511,"152.237","CC(=CCCC(=CC=O)C)C","0.9"
"337",638011,157503,"CITRAL 95","ALDEHYDE","","5392-40-5","","",553578,"152.237","CC(=CCCC(=CC=O)C)C","0.9"
"338",643731,131363,"NONADIENAL TRANS,CIS-2,6","ALDEHYDE","","557-48-2","","",558840,"138.21","CCC=CCCC=CC=O","0.9"
"339",643820,605361,"NEROL 900 FG","ALCOHOL","","106-25-2","","",558917,"154.253","CC(=CCCC(=CCO)C)C","0.9"
"340",643820,103885,"NEROL 900","ALCOHOL","","106-25-2","","",558917,"154.253","CC(=CCCC(=CCO)C)C","0.9"
"341",778574,660181,"ISOBUTYL CINNAMATE","ESTER","","122-67-8","","",680686,"204.269","CC(C)COC(=O)C=CC1=CC=CC=C1","1.0"
"342",853433,104768,"ISOEUGENOL","PHENOL","","97-54-1","","",21106129,"164.204","CC=CC1=CC(=C(C=C1)O)OC","1.1"
"343",929337,130246,"NOPYL ACETATE","ESTER","","128-51-8","","",809956,"208.301","CC(=O)OCCC1=CCC2CC1C2(C)C","1.0"
"344",1381163,611455,"CITRONITRILE","NITRILE","","53243-59-7","53243-60-0","93893-89-1",1154998,"171.243","CC(=CC#N)CCC1=CC=CC=C1","1.0"
"345",1549025,106244,"NERYL ACETATE","ESTER","","141-12-8","","",1266018,"196.29","CC(=CCCC(=CCOC(=O)C)C)C","0.9"
"346",1549026,106215,"GERANYL ACETATE PURE","ESTER","","105-87-3","","",1266019,"196.29","CC(=CCCC(=CCOC(=O)C)C)C","0.9"
"347",1549778,104269,"GERANYL ACETONE SYNTH.","KETONE","","3796-70-1","","",1266569,"194.318","CC(=CCCC(=CCCC(=O)C)C)C","0.9"
"348",1550846,131345,"CINNAMYL NITRILE","NITRILE","","1885-38-7","","",1267328,"129.162","C1=CC=C(C=C1)C=CC#N","1.0"
"349",1550884,130041,"HEXYL CINNAMIC ALDEHYDE ALPHA","ALDEHYDE","","101-86-0","165184-98-5","",1267362,"216.324","CCCCCCC(=CC1=CC=CC=C1)C=O","1.0"
"350",1753956,600035,"TERRANOLÎ","ALCOHOL","S","57566-26-4","88644-30-8","",1386337,"222.372","CC1(CCCC2(C13CCC(C3)C2(C)C)O)C","1.0"
"351",2507689,600321,"NEROLIONE","KETONE","S","23911-56-0","","",1869668,"174.199","CC1=C(OC2=CC=CC=C12)C(=O)C","1.1"
"352",2733977,600300,"PASSIFLORAN","KETONE","","136954-25-1","","",2015739,"218.311","CCCC(CCOC(=O)C)SC(=O)C","1.0"
"353",3017432,103519,"FLOROSA","ALCOHOL","","63500-71-0","","",2285174,"172.268","CC(C)CC1CC(CCO1)(C)O","0.9"
"354",3017432,903971,"FLOROSA BM / PYRANOL","ALCOHOL","","63500-71-0","","",2285174,"172.268","CC(C)CC1CC(CCO1)(C)O","0.9"
"355",3017923,172379,"FRUTONILE","NITRILE","","69300-15-8","","",2285556,"167.296","CCCCCCCCC(C)C#N","0.8"
"356",3018907,105516,"ISOPENTYRATE","ESTER","","80118-06-5","","",2286321,"170.252","CC(C)C(=O)OC(C)CC(=C)C","0.9"
"357",3033030,131081,"AGRUNITRIL","NITRILE","","51566-62-2","","",2297857,"151.253","CC(CCC=C(C)C)CC#N","0.8"
"358",3034278,107085,"OKOUMAL","ETHER","","131812-67-4","","",2298767,"288.431","CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C","1.0"
"359",3035467,699713,"ARCOSOLVE DPMA GLYCO ETHER","ether","","88917-22-0","","",2299699,"190.239","CCC(OCCCOC)OC(=O)C","1.0"
"360",5273469,613057,"BENZYL CINNAMATE","ESTER","S","103-41-3","","",4437893,"238.286","C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2","1.1"
"361",5281162,131245,"ETHYL DECADIENOATE TRANS CIS-2,4","ESTER","","3025-30-7","","",4444602,"196.29","CCCCCC=CC=CC(=O)OCC","0.9"
"362",5281168,131080,"HEXENAL TRANS-2","ALDEHYDE","","6728-26-3","","",4444608,"98.145","CCCC=CC=O","0.8"
"363",5281515,690012,"CARYOPHYLLENE NAT. RECT.","HYDROCARBON","","87-44-5","","",4444848,"204.357","CC1=CCCC(=C)C2CC(C2CC1)(C)C","0.9"
"364",5282109,105471,"GERANYL FORMATE","ESTER","","105-86-2","","",4445318,"182.263","CC(=CCCC(=CCOC=O)C)C","0.9"
"365",5282110,611105,"CINNAMYL ACETATE","ESTER","","103-54-8","","",7377,"176.215","CC(=O)OCC=CC1=CC=CC=C1","1.1"
"366",5282184,131471,"ETHYL LINOLEATE","ESTER","","544-35-4","","",4445379,"308.506","CCCCCC=CCC=CCCCCCCCC(=O)OCC","0.9"
"367",5283335,113522,"NONENAL TRANS-2","ALDEHYDE","","18829-56-6","","",4446456,"140.226","CCCCCCC=CC=O","0.8"
"368",5283356,131375,"UNDECENAL TRANS-2","ALDEHYDE","","2463-77-6","53448-07-0","",7894,"168.28","CCCCCCCCC=CC=O","0.8"
"369",5283361,131469,"DODECENAL TRANS-2","ALDEHYDE","","20407-84-5","","",4446482,"182.307","CCCCCCCCCC=CC=O","0.8"
"370",5283363,131224,"TRIDECENAL TRANS-2","ALDEHYDE","","7774-82-5","","",4446484,"196.334","CCCCCCCCCCC=CC=O","0.8"
