,Material,Name,Chemical.group,Phase,CAS,CASNO2,CASNO3,csid,MW,SMILE
207,130354,FURFURYL MERCAPTAN,ESTER,,98-02-2,,,7085,114.1655,c1cc(oc1)CS
208,659519,FURFURYL PYRROLE,HETEROCYCLIC,,1438-94-4,,,28945393,149.1897,c1ccn(c1)CC2=CCCO2
209,197635,GALBASCONE,KETONE,,56973-85-4,,,83599,192.2973,CC1(CCC=C(C1)C(=O)CCC=C)C
210,105864,GARDAMIDE,AMIDE,,84434-18-4,,,143374,191.2695,CCC(C)C(=O)N(C)c1ccccc1
211,103908,GERANIOL SUPER,ALCOHOL,,106-24-1,,,13849989,154.2493,CC(=CCC/C(=C/CO)/C)C
212,106215,GERANYL ACETATE PURE,ESTER,,105-87-3,,,1266019,196.286,CC(=CCC/C(=C/COC(=O)C)/C)C
213,104269,GERANYL ACETONE SYNTH.,KETONE,,3796-70-1,,,1266569,194.3132,CC(=CCC/C(=C/CCC(=O)C)/C)C
214,103599,GERANYL BUTYRATE,ESTER,,106-29-6,,,218979,339.2507,CCCOc1ccc(nn1)SCc2ccc(cc2)Br
215,105471,GERANYL FORMATE,ESTER,,105-86-2,,,58107147,200.2747,CC(=CCC/C(=C/CO)/C)C.C(=O)O
216,131112,GERANYL ISOBUTYRATE,ESTER,,2345-26-8,,,4803060,224.3392,CC(C)C(=O)OC/C=C(\C)/CCC=C(C)C
217,131131,GERANYL ISOVALERATE,ESTER,,109-20-6,,,4515295,238.3657,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C
218,601133,GERANYL METHYL ETHER,ETHER,,2565-82-4,,,57575558,168.2759,CCC(=CCC/C(=C/CO)/C)C
219,103600,GERANYL PHENYLACETATE,ESTER,,102-22-7,,,4517973,272.382,CC(=CCC/C(=C/COC(=O)Cc1ccccc1)/C)C
220,131093,GERANYL PROPIONATE,ESTER,,105-90-8,,,4511742,210.3126,CCC(=O)OC/C=C(\C)/CCC=C(C)C
221,103203,GERANYL TIGLATE,ESTER,,7785-33-3,,,4519264,236.3499,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C
222,103117,GIVESCONE,ESTER,,57934-97-1,77851-07-1,,17461884,210.3126,CC1C=C([C@@H]2C([C@@]1(COC2C)CO)C)C
223,106114,GLOBALIDEå,LACTONE,,111879-80-2,34902-57-3,,9783147,238.3657,O=C1OCCC\C=C/CCCCCCCCC1
224,600317,GLOBANONEå,KETONE,S,3100-36-5,,,4895976,236.3929,C1CCC/C=C/CCCCCCC(=O)CCC1
225,199083,GLYCOLIERRAL,ACETAL,,68901-32-6,,,17461618,238.3657,CCCC1[C@@H]2C([C@](CO1)(C(C=C2C)C)CO)C
226,199085,GRISALVA,ETHER,,68611-23-4,90411-73-7,,143278,264.40302,CCC(=O)CCC1C(=CCCC1(C)C)C.C#CCO
227,131059,GUAIYL ACETATE,ESTER,,61789-17-1,94333-88-7,,0,0,0
228,105601,GYRANE,ETHER,,24237-00-1,,,82300,168.2759,CCCCC1C=C(CC(O1)C)C
229,103828,HELIONAL,ALDEHYDE,,1205-17-0,,,58337,192.2112,CC(Cc1ccc2c(c1)OCO2)C=O
230,130382,HELIOTROPIN,ALDEHYDE,S,120-57-0,,,13859497,150.1314,c1cc2c(cc1C=O)OCO2
231,106228,HELIOTROPIN/PIPERONAL NAT.,ALDEHYDE,S,120-57-0,,,13859497,150.1314,c1cc2c(cc1C=O)OCO2
232,104002,HELIOTROPYL ACETATE,ESTER,,326-61-4,,,9101,194.184,CC(=O)OCc1ccc2c(c1)OCO2
233,600543,HELVETOLIDE,ESTER,,141773-73-1,,,34991351,284.4342,CCC(=O)OCC(C)(C)O[C@@H](C)[C@H]1CCCC(C1)(C)C
234,130986,HEPTALACTONE GAMMA,LACTONE,,105-21-5,,,7456,128.169,CCCC1CCC(=O)O1
235,131184,HEPTANAL DIETHYL ACETAL,ACETAL,,688-82-4,,,31043618,230.3437,CCCCCCC(=O)C(CC)C(CC)(O)O
236,103261,HERBAC,KETONE,,25304-14-7,,,82521,154.2493,CC(=O)C1CCCC(C1)(C)C
237,103247,HERBAFLORAT,ESTER,,5413-60-5,,,99320,192.2542,CC(=O)OC1CC2CC1C3C2C=CC3
238,195923,HERBANATE,ESTER,,116126-82-0,,,23349264,208.2967,CCOC(=O)[C@@H]1[C@@H]2C[C@H]([C@H]1C(C)C)C=C2
239,131523,HERBOXAN,ACETAL,,54546-26-8,,,85337,186.2912,CCCCC1OC(CC(O1)(C)C)C
240,131337,HERBYL PROPIONATE,ESTER,,17511-60-3,68912-13-0,,78087,206.2808,CCC(=O)OC1CC2CC1C3C2C=CC3
241,103500,HERCOLYN D-E,ESTER,,8050-15-5,,,0,0,0
242,130172,HEXALACTONE GAMMA,LACTONE,,695-06-7,,,12232,114.1424,CCC1CCC(=O)O1
243,131080,HEXENAL TRANS-2,ALDEHYDE,,6728-26-3,,,4444608,98.143,CCC/C=C/C=O
244,130870,HEXENOL TRANS-2,ALCOHOL,,928-95-0,,,4476685,100.1589,CCC/C=C/CO
245,130041,HEXYL CINNAMIC ALDEHYDE ALPHA,ALDEHYDE,,101-86-0,165184-98-5,,1267362,216.3187,CCCCCC/C(=C\c1ccccc1)/C=O
246,131266,HEXYL ISOBUTYRATE,ESTER,,7/7/49,,,15988,172.2646,CCCCCCOC(=O)C(C)C
247,198030,HYACINTH BODY,ACETAL,,16930-96-4,,,92907,194.2701,CCOC(C)OCCc1ccccc1
248,130391,HYDRATROPIC ALDEHYDE,ALDEHYDE,,93-53-8,,,6879,134.1751,CC(C=O)c1ccccc1
249,131183,HYDRATROPIC ALDEHYDE DIMETH.ACET,ACETAL,,90-87-9,,,56128,180.2435,CC(c1ccccc1)C(OC)OC
250,103026,HYDROXY CITRONELLAL,ALDEHYDE,,107-75-5,,,7600,172.2646,CC(CCCC(C)(C)O)CC=O
251,104086,HYDROXY CITRONELLAL DIMET-ACETAL,ACETAL,,141-92-4,,,8530,218.333,CC(CCCC(C)(C)O)CC(OC)OC
252,105027,HYDROXY CITRONELLOL,ALCOHOL,,107-74-4,,,29786089,172.2646,CC(CC/C=C(/C)\CO)CCO
253,107288,HYDROXYAMBRAN,ALCOHOL,,118562-73-5,,,7991730,226.3981,OCC(C)C1CCCCCCCCCCC1
254,103493,ISOAMYL ACETATE NAT.,ESTER,,123-92-2,,,29016,130.1849,CC(C)CCOC(=O)C
255,164115,ISOAMYL ALCOHOL,ALCOHOL,,123-51-3,,,29000,88.1482,CC(C)CCO
256,613013,ISOAMYL BENZOATE,ESTER,,94-46-2,,,6925,192.2542,CC(C)CCOC(=O)c1ccccc1
257,611037,ISOAMYL ISOVALERATE,ESTER,,659-70-1,,,12093,172.2646,CC(C)CCOC(=O)CC(C)C
258,104578,ISOAMYL PHENYL ACETATE,ESTER,,102-19-2,,,7318,206.2808,CC(C)CCOC(=O)Cc1ccccc1
259,104141,ISOAMYL SALICYLATE,ESTER,,87-20-7,,,6612,208.2536,CC(C)CCOC(=O)c1ccccc1O
260,103263,ISOBORNEOL,ALCOHOL,,124-76-5,,,16739225,154.2493,C[C@]12CC[C@H](C1(C)C)C[C@@H]2O
261,130453,ISOBORNYL ACETATE,ESTER,,125-12-2,,,5323219,196.286,CC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C
262,184367,ISOBORNYL CYCLOHEXANOL,ALCOHOL,,4/9/21,,,19528,142.2386,CC(C)C1CCC(CC1)O
263,131237,ISOBORNYL PROPIONATE,ESTER,,2756-56-1,,,19954883,210.3126,CCC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C
264,104756,ISOBUTYL ACETATE,ESTER,,110-19-0,,,7747,116.1583,CC(C)COC(=O)C
265,660181,ISOBUTYL CINNAMATE,ESTER,,122-67-8,,,28963,204.2649,CC(C)COC(=O)C=Cc1ccccc1
266,105390,ISOBUTYL ISOBUTYRATE,ESTER,,97-85-8,,,7073,144.2114,CC(C)COC(=O)C(C)C
267,131239,"ISOBUTYL METHOXYPYRAZINE-3,2",HETEROCYCLIC,,24683-00-9,,,30208,166.2203,CC(C)Cc1c(nccn1)OC
268,105174,ISOBUTYL PHENYLACETATE,ESTER,,102-13-6,,,54959,192.2542,CC(C)COC(=O)Cc1ccccc1
269,103831,ISOBUTYL QUINOLINE,HETEROCYCLIC,,68198-80-1,,,98541,185.2649,CC(C)Cc1ccc2c(c1)cccn2
270,104354,ISOBUTYL QUINOLINE DL 100%,HETEROCYCLIC,,65442-31-1,,,93359,185.2649,CCC(C)c1ccc2c(c1)cccn2
271,105683,ISOBUTYL SALICYLATE,ESTER,,87-19-4,,,6611,194.2271,CC(C)COC(=O)c1ccccc1O
272,131275,ISODAMASCONå,KETONE,,39872-57-6,,,52563506,192.2973,C/C=C/C(=O)C1=C(CC(CC1)(C)C)C
273,103296,ISODODECANE,HYDROCARBON,,31807-55-3,93685-81-5,,21934,170.3348,CCCCCCCCCC(C)C
274,104768,ISOEUGENOL,PHENOL,,97-54-1,,,21106129,164.2011,C/C=C/c1ccc(c(c1)OC)O
275,103615,ISOEUGENYL ACETATE,ESTER,S,93-29-8,,,765093,206.2378,C/C=C/c1ccc(c(c1)OC)OC(=O)C
276,608049,ISOEUGENYL METHYL ETHER,ETHER,,93-16-3,,,26331475,178.2277,C/C=C/c1cc(c(c(c1)OC)O)C
277,104012,ISOJASMONE B 11,KETONE,,95-41-0,,,60134,166.26,CCCCCCC1=CCCC1=O
278,659667,ISOLONGIFOLANON COEUR,KETONE,,23787-90-8,29461-14-1,,57579827,220.3505,CC1(CCC(=O)[C@@H]2C13CCC(C3)C2(C)C)C
279,600359,ISOMUSCONEå,KETONE,,2550-52-9,,,68213,238.4088,C1CCCCCCCC(=O)CCCCCCC1
280,164854,ISONONANOL,ALCOHOL,,3452-97-9,,,32786946,144.2545,C[C@H](CCO)CC(C)(C)C
281,131210,ISONONYL ALDEHYDE S,ALDEHYDE,,5435-64-3,,,20276,142.2386,CC(CC=O)CC(C)(C)C
282,103315,ISOOCTANONE,KETONE,,541-85-5,,,7534,128.212,CCC(C)CC(=O)CC
283,105516,ISOPENTYRATE,ESTER,,80118-06-5,,,2286321,170.24872,CC(C)C(=O)OC(C)CC(=C)C
284,131418,ISOPHYTOL,ALCOHOL,,505-32-8,,,57576675,296.531,C[C@H](CCCC(C)C)CCCC(C)CCCC(C)(C=C)O
285,103452,ISOPROPYL CYCLOHEXANOL,ALCOHOL,,993925,,,19528,142.2386,CC(C)C1CCC(CC1)O
286,131390,"ISOPROPYL METHOXYPYRAZINE-2,3",HETEROCYCLIC,,25773-40-4,,,30649,152.1937,CC(C)c1c(nccn1)OC
287,132687,ISOPROPYL METHYLBUTYRATE-2,ESTER,,66576-71-4,,,34996281,144.2114,CC[C@@H](C)C(=O)OC(C)C
288,131215,ISOPROPYL QUINOLINE,HETEROCYCLIC,,135-79-5,,,60617,171.2383,CC(C)c1ccc2c(c1)cccn2
289,601181,ISOPULEGOL FRACTION EX EUCALYPTUS OIL,ALCOHOL,,89-79-2,,,149356,154.2493,C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C
290,131332,ISORALDEINE 70,KETONE,,1335-46-2,,,4521710,206.3239,CCC(=O)/C=C/C1C(=CCCC1(C)C)C
291,103928,ISORALDEINE 95,KETONE,,127-51-5,,,4522510,206.3239,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C
292,600000,ISOTRIDECYL ACETATE,ESTER,,69103-23-7,,,100612,242.3975,CC(C)CCCCCCCCCCOC(=O)C
293,164424,ISOVALERIC ACID,ACID,,503-74-2,,,10001,102.1317,CC(C)CC(=O)O
294,164421,ISOVALERIC ALDEHYDE,ALDEHYDE,,590-86-3,,,11065,86.1323,CC(C)CC=O
295,100216,JACINTHAFLORå,ACETAL,,33941-99-0,,,105556,164.2011,CC1OCC(O1)c2ccccc2
296,690965,JASMAPRUNAT,ESTER,,10/1/13,,,72995,174.1944,CCOC(=O)CC1(OCCO1)C
297,104686,JASMIN LACTONE,LACTONE,,25524-95-2,,,34990982,168.2328,CC/C=C\C[C@H]1CCCC(=O)O1
298,613148,JASMOL,ALCOHOL,,92368-90-6,,,34996286,206.3239,CCCCC[C@@H](Cc1ccccc1)CO
299,104235,JASMOLACTONE CNC,LACTONE,,32764-98-0,,,34985514,168.2328,C/C=C/CC[C@H]1CCCC(=O)O1
300,131338,JASMOPOL AC1300,ESTER,,37172-53-5,,,34995989,226.312,CCCCCC[C@@H]1[C@H](CCC1=O)C(=O)OC
301,103623,JASMOPYRANE,ESTER,,18871-14-2,,,1361549,202.2921,CCCCC/C(=C/c1ccccc1)/C=O
302,127988,JAVANOL,ALCOHOL,,198404-98-7,,,13658169,222.3663,CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C
303,106255,JEECOL ISA / ISOSTEARYL ALCOHOL,ALCOHOL,,27458-93-1,,,34992616,270.4937,CCCCCCCCCC[C@@H](CCCCCC)CO
304,131222,JESSEMAL,ESTER,,38285-49-3,,,32696605,214.3013,CCC(C)CC(=O)OC1CCOCC1C
305,140419,KEPHALIS,ETHER,,36306-86-2,36306-87-3,,106156,250.2969,CN(C)C(=O)Nc1ccccc1NC(=O)N(C)C
306,131367,METHYL GERANIATE,ESTER,,1189-09-9,,,28689539,182.2594,CC(=CCCC(=CC(=O)OC)C)C
307,103396,METHYL GUAIACOL-4,PHENOL,,93-51-6,,,21105936,138.1638,Cc1ccc(c(c1)OC)O
308,130576,"METHYL HEPTENONE-6,5,2",KETONE,,110-93-0,,,9478,126.1962,CC(=CCCC(=O)C)C
309,103675,METHYL IONONE BETA COEUR (66559),KETONE,,1335-46-2,,,4521710,206.3239,CCC(=O)/C=C/C1C(=CCCC1(C)C)C
310,104250,METHYL IONONE GAMMA COEUR,KETONE,,127-51-5,,,4522510,206.3239,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C
311,103305,METHYL LAVENDER KETONE,KETONE,,67633-95-8,67801-33-6,,95149,172.2646,CCCCCCCC(=O)CCO
312,106104,"METHYL METHOXY BUTANOL-3,3",ALCOHOL,,56539-66-3,,,55953,118.1742,CC(C)(CCO)OC
313,611401,METHYL METHYLBUTYRATE-2,ESTER,,868-57-5,,,12788,116.1583,CCC(C)C(=O)OC
314,660240,METHYL NAPHTHYL KETONE BETA CRYST,KETONE,S,93-08-3,,,6855,170.2072,CC(=O)c1ccc2ccccc2c1
315,131520,"METHYL PHENYLHEXENAL TRANS-5,2,2",ALDEHYDE,,21834-92-4,,,4576448,188.2655,CC(C)C/C=C(\C=O)/c1ccccc1
316,131424,METHYL TUBERATE PURE 100%,LACTONE,,33673-62-0,,,4207455,236.30834,c1ccc(cc1)C2CC(C=C2c3ccccc3)O
317,660564,METHYL UNDECYLENATE,ESTER,,111-81-9,,,7846,198.3019,COC(=O)CCCCCCCCC=C
318,164487,METHYLBUTYRIC ACID-2,ACID,,116-53-0,,,8012,102.1317,CCC(C)C(=O)O
319,131403,"METHYLPENTENOIC ACID-2,2",ACID,,3142-72-1,,,5370713,113.135,[O-]C(=O)/C(=C/CC)C
320,142048,MINTONAT,ESTER,,67859-96-5,,,1064875,184.2753,C[C@H]1C[C@@H](CC(C1)(C)C)OC(=O)C
321,600092,MUGETANOL,ALCOHOL,,63767-86-2,,,102297,170.2918,CC(C)C1CCC(CC1)C(C)O
322,659479,MUGUETALCOHOL,ALCOHOL,,13351-61-6,,,75226,164.2441,CC(C)(Cc1ccccc1)CO
323,195930,MUSCENONE,KETONE,,63314-79-4,,,57523122,236.3929,CC1CC=CCCCCCCCCCC(=O)C1
324,131545,MUSCONE,KETONE,,541-91-3,,,10483,238.4088,CC1CCCCCCCCCCCCC(=O)C1
325,197006,MYRALDYL ACETATE,ESTER,,72403-67-9,,,57261593,236.3499,CC(=CCCC1=CCCC(C1)COC(=O)C)C
326,104032,MYRCENYL ACETATE,ESTER,,1118-39-4,,,13599,196.286,CC(=O)OC(C)(C)CCCC(=C)C=C
327,104663,MYROXYDE,ETHER,,69103-20-4,,,11252541,152.2334,C/C(=C/CC1C(O1)(C)C)/C=C
328,659673,MYSORE ACETATE,ESTER,,30772-69-1,,,141998,208.2967,CC(=O)OCC1CCC2C1C3CCC2C3
329,103836,NECTARYL,KETONE,,95962-14-4,,,153032,220.3505,CC1=CCC(CC1)C(C)CC2CCCC2=O
330,622501,NEO HELIOPANå 357,KETONE,S,70356-09-1,,,46261,310.3869,CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC
331,660523,NEO HELIOPANå AV,KETONE,,5466-77-3,,,4511170,290.3972,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC
332,116210,NEO HELIOPANå BB,KETONE,S,131-57-7,,,4471,228.2433,COc1ccc(c(c1)O)C(=O)c2ccccc2
333,131494,NEO HELIOPANå OS,KETONE,,118-60-5,,,8061,250.3334,CCCCC(CC)COC(=O)c1ccccc1O
334,690451,NEOCYCLO CITRAL,ALDEHYDE,,1335-66-6,,,21171842,152.2334,CC1C(C(=CCC1C=O)C)C
335,611460,NEONONYL ACETATE,ESTER,,58430-94-7,,,38985,186.2912,CC(CCOC(=O)C)CC(C)(C)C
336,103885,NEROL 900,ALCOHOL,,106-25-2,,,558917,154.2493,CC(=CCC/C(=C\CO)/C)C
337,605361,NEROL 900 FG,ALCOHOL,,106-25-2,,,558917,154.2493,CC(=CCC/C(=C\CO)/C)C
338,130649,NEROLIDOL,ALCOHOL,,7212-44-4,,,8549,222.3663,CC(=CCCC(=CCCC(C)(C=C)O)C)C
339,130659,NEROLIN BROMELIA,ETHER,S,93-18-5,,,6862,172.2231,CCOc1ccc2ccccc2c1
340,665020,NEROLIN YARA YARA CRIST.,ETHER,S,93-04-9,,,6852,158.1965,COc1ccc2ccccc2c1
341,600321,NEROLIONE,KETONE,S,23911-56-0,,,1869668,174.1959,Cc1c2ccccc2oc1C(=O)C
342,106244,NERYL ACETATE,ESTER,,141-12-8,,,1266018,196.286,CC(=CCC/C(=C\COC(=O)C)/C)C
343,131363,"NONADIENAL TRANS,CIS-2,6",ALDEHYDE,,557-48-2,,,558840,138.2069,CC/C=C\CC/C=C/C=O
344,131091,"NONADIENOL-2,6",ALCOHOL,,28069-72-9,,,4515298,140.2227,CC/C=C\CC/C=C/CO
345,131336,NONALACTONE DELTA,LACTONE,,3301-94-8,,,17658,156.2221,CCCCC1CCCC(=O)O1
346,131394,NONENAL CIS-6,ALDEHYDE,,2277-19-2,,,4515200,140.2227,CC/C=C\CCCCC=O
347,113522,NONENAL TRANS-2,ALDEHYDE,,18829-56-6,,,4446456,140.2227,CCCCCC/C=C/C=O
348,131395,NONENOL CIS-6,ALCOHOL,,35854-86-5,,,4515276,142.2386,CC/C=C/CCCCCO
349,130246,NOPYL ACETATE,ESTER,,128-51-8,,,91804,208.2967,CC(=O)OCCC1=CCC2CC1C2(C)C
350,131070,OCIMENYL ACETATE,ESTER,,72214-23-4,,,23353077,196.286,C/C(=C/CCC(C)(C)OC(=O)C)/C=C
351,130675,OCTAHYDRO COUMARIN,LACTONE,,4430-31-3,,,32698259,154.2063,C1CC[C@H]2[C@H](C1)CCC(=O)O2
352,131485,OCTALACTONE DELTA,LACTONE,,698-76-0,,,5602560,142.1956,O=C1O[C@@H](CCC)CCC1
353,105565,OCTALACTONE GAMMA,LACTONE,,104-50-7,,,7418,142.1956,CCCCC1CCC(=O)O1
354,638261,"OCTENOL-1,3",ALCOHOL,,3391-86-4,,,17778,128.212,CCCCCC(C=C)O
355,131274,"OCTENYL ACETATE-1,3",ESTER,,10/6/42,,,16205,170.2487,CCCCCC(C=C)OC(=O)C
356,611469,OCTYL ACETATE-3 NAT.,ESTER,,4864-61-3,,,9994141,172.2646,CCCCC[C@H](CC)OC(=O)C
357,131308,OCTYL BUTYRATE,ESTER,,110-39-4,,,54989,200.3178,CCCCCCCCOC(=O)CCC
358,107085,OKOUMAL,ETHER,,131812-67-4,,,2298767,288.42442,CC1COC(O1)(C)c2ccc3c(c2)C(CCC3(C)C)(C)C
359,198064,ORANGE FLOWER ETHER,ETHER,,14576-08-0,,,77346,168.2759,CC1=CCC(CC1)C(C)(C)OC
360,197014,ORCINOL MONOMETHYL ETHER,PHENOL,S,3209-13-0,,,69135,138.1638,Cc1cc(cc(c1)OC)O
361,131227,ORIVONE,KETONE,,16587-71-6,,,109262,168.2759,CCCCCC1CCCCC1=O
362,103451,ORYCLON@ HC,ESTER,,32210-23-4,,,58107066,216.3172,CC(=O)O.CC(C)(C)C1CCC(CC1)O
363,103260,OXYOCTALINE FORMATE,ESTER,,65405-72-3,,,103345,260.26475,CC1C(C(C2(C1C)C(=O)NC(=NC2=O)[O-])C)C.[Na+]
364,611471,OZONIL,NITRILE,,22629-49-8,,,5020973,193.3284,CCCCCCCCCC/C=C/C#N
365,690230,PALISANDAL,ACETAL,,950-33-4,,,63549,228.3709,COC1(CCCCCCCCCCC1)OC
366,690165,PALISANDIN,ETHER,,2986-54-1,,,24590600,378.6746,C1CCCCCC(CCCCC1)COCC2CCCCCCCCCCC2
367,100210,PARMANYLå,NITRILE,,142653-61-0,,,23349752,153.2215,CC/C=C\CCOCCC#N
368,600300,PASSIFLORAN,KETONE,,136954-25-1,,,34988367,218.3131,CCC[C@@H](CCOC(=O)C)SC(=O)C
369,164637,PELARGONIC ACID,ACID,,112-05-0,,,7866,158.238,CCCCCCCCC(=O)O
370,130058,"PENTANDIONE-2,3",KETONE,,600-14-6,,,11254,100.1158,CCC(=O)C(=O)C
371,107343,PEONILE,NITRILE,,10461-98-0,,,59705,197.2756,c1ccc(cc1)C(=C2CCCCC2)C#N
372,179339,PERANAT,ESTER,,90397-38-9,,,143492,200.3178,CCCC(C)COC(=O)C(C)CCC
373,179349,PETIOLE,ETHER,,68039-47-4,,,95833,164.2441,CC(C)OCCc1ccccc1
374,698337,PHELLANDREN FRACTION EX EUCALYPTUS OIL,HYDROCARBON,,4221-98-1,,,390915,136.234,CC1=CC[C@@H](C=C1)C(C)C
375,105991,PHENIRATå,ESTER,,103-60-6,,,10605817,208.2536,CC(C)C(=O)OC(C)Oc1ccccc1
376,198070,PHENOXANOL,ALCOHOL,,55066-48-3,,,97376,178.2707,CC(CCc1ccccc1)CCO
377,130089,PHENOXYETHYL ALCOHOL,ALCOHOL,,122-99-6,,,13848467,138.1638,c1ccc(cc1)OCCO
378,660354,PHENYLACETALDEHYDE,ALDEHYDE,,122-78-1,,,13876539,120.1485,c1ccc(cc1)CC=O
379,660345,PHENYLACETALDEHYDE DIMETHYL ACETAL,ACETAL,,101-48-4,,,13876435,166.217,COC(Cc1ccccc1)OC
380,600028,PHENYLACETALDEHYDE GLYCERYLACETAL,ACETAL,,29895-73-6,,,20580,194.2271,c1ccc(cc1)CC2OCC(O2)CO
381,621268,PHENYLACETIC ACID,ACID,S,103-82-2,,,10181341,136.1479,c1ccc(cc1)CC(=O)O
382,130744,PHENYLETHYL ALCOHOL,ALCOHOL,,60-12-8,,,5830,122.1644,c1ccc(cc1)CCO
383,103392,PHENYLETHYL BUTYRATE,ESTER,,103-52-6,,,7375,192.2542,CCCC(=O)OCCc1ccccc1
384,660361,PHENYLETHYL CINNAMATE CRYST.,ESTER,S,103-53-7,,,7376,252.3077,c1ccc(cc1)CCOC(=O)C=Cc2ccccc2
385,103258,PHENYLETHYL DIMETHYL CARBINOL,ALCOHOL,,103-05-9,,,2286203,164.24414,CC(CC(C)O)c1ccccc1
386,103614,PHENYLETHYL FORMATE,ESTER,,104-62-1,,,307171,150.1745,CC(c1ccccc1)OC=O
387,103934,PHENYLETHYL ISOBUTYRATE,ESTER,,103-48-0,,,494873,192.2542,CC(C)C(=O)OC(C)c1ccccc1
388,131090,PHENYLETHYL ISOTHIOCYANATE,ESTER,,9/2/57,,,15870,163.2395,c1ccc(cc1)CCN=C=S
389,103935,PHENYLETHYL ISOVALERATE,ESTER,,140-26-1,,,10438504,206.2808,CCC(C(C)C)C(=O)Oc1ccccc1
390,103222,PHENYLETHYL METHYL ETHER,ETHER,,3558-60-9,,,18022,136.191,COCCc1ccccc1
391,103936,PHENYLETHYL PHENYLACETATE,ESTER,,102-20-5,,,3276662,240.297,CC(c1ccccc1)OC(=O)Cc2ccccc2
392,658982,PHENYLETHYL SALICYLATE,ESTER,S,87-22-9,,,56124,242.2699,c1ccc(cc1)CCOC(=O)c2ccccc2O
393,660165,PHENYLPROPYL ALCOHOL,ALCOHOL,,122-97-4,,,13871718,136.191,c1ccc(cc1)CCCO
394,130412,PHENYLPROPYL ALDEHYDE,ALDEHYDE,,104-53-0,,,205715,148.2017,CCC(C=O)c1ccccc1
395,160223,PINENE ALPHA LAEVO NAT.,HYDROCARBON,,80-56-8,,,92484,118.5615,CC(=CC(=O)Cl)C
396,130122,PINENE BETA NAT.,HYDROCARBON,,127-91-3,,,14198,136.234,CC1(C2CCC(=C)C1C2)C
397,103237,PINOACET ALDEHYDE,ALDEHYDE,,33885-51-7,,,29366461,178.2707,CC1([C@@H]2CC=C([C@H]1C2)CCC=O)C
398,103374,PLICATONE,KETONE,,41724-19-0,,,187270,266.76646,c1ccc(cc1)N2CCN(CC2)C(=O)C3CC3.Cl
399,659616,POIVROLå,ESTER,,68966-86-9,,,32815755,183.2475,CC1=C(/C(=N/O)/C(CC1)C(C)C)O
400,106142,POLYSANTOL,ALCOHOL,,107898-54-4,,,23349145,222.3663,CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O
401,904691,POLYSANTOL (MYSANTOL),ALCOHOL,,107898-54-4,,,23349145,222.3663,CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O
402,103843,PRECYCLEMONE B,ALDEHYDE,,52474-60-9,52475-86-2,,22886602,206.3239,C/C=C/C1[C@H]2C([C@@H](CO1)C(C=C2C)C)C
403,601331,PRENYL ACETATE,ESTER,,1191-16-8,,,13834,128.169,CC(=CCOC(=O)C)C
404,103483,PRENYL SALICYLATE,ESTER,,68555-58-8,,,57523900,190.2384,Cc1ccccc1C(=O)OC=C(C)C
405,656079,PROFARNESAL,ALDEHYDE,,54082-68-7,,,82271,208.3398,CC(CCC=C(C)CCC=C(C)C)C=O
406,660137,PROJASMONE P,KETONE,,137-03-1,,,9302034,182.3025,O=C1[C@H](CCCCCCC)CCC1
407,131115,PROPENYL GUAETHOL,PHENOL,S,94-86-0,,,17599678,178.2277,CCOc1ccc(cc1O)/C=C\C
408,131301,PROPYL ACETATE,ESTER,,109-60-4,,,7706,102.1317,CCCOC(=O)C
409,160221,"PROPYLENE GLYCOL-1,2",ALCOHOL,,57-55-6,,,13835224,76.0944,CC(CO)O
410,611421,PYROPRUNAT,ESTER,,68039-73-6,,,21162589,222.3233,CC=CC(=O)OC1CCCC1C2CCCC2
411,198028,RESEDA BODY,ACETAL,,67633-94-7,,,225289,299.3212,CCOC(=O)c1ccc(cc1)NC(=O)OCc2ccccc2
412,690520,RESEDAFOL,ACETAL,,7493-57-4,,,32786967,208.2967,CCCO[C@H](C)OCCc1ccccc1
413,658742,RESEDYLACETAL,ACETAL,,10022-28-3,,,3647763,642.43684,CCCCCCCCC1(c2cc(ccc2-c3c1cc(cc3)I)I)CCCCCCCC
414,106108,RHOLIATE,ESTER,,93981-50-1,,,230409,365.1628,CC(=O)Oc1c(cc(c(c1Cl)Cl)C(OC(=O)C)OC(=O)C)OC
415,198039,RHUBOFIX,ETHER,,41816-03-9,,,85298,204.308,CC1C2(O1)CC3CC2C4C3CC=C(C4)C
416,907625,ROMANDOLIDE,ESTER,,236391-76-7,,,10688094,270.3645,CC1(C)CCCC(C1)C(C)OC(=O)COC(=O)CC
417,100060,ROMASCONE,ESTER,,81752-87-6,,,9270402,182.2594,C=C1CCCC(C)(C)C1C(=O)OC
