Material,Name: global / english,CAS no.,Chemical group,Phase
109818,SYMROXANE,393517-28-7; 393517-29-8; 676125-00-1,ACETAL,
104312,SYVERTAL,4359-47-1,ACETAL,
103229,TABANON,13215-88-8; 163440-97-9,KETONE,
659672,TABANON COEUR,13215-88-8; 163440-97-9,KETONE,
195795,TANGERINOL,3239-35-8,ESTER,
131002,TERPINENE GAMMA,99-85-4,HYDROCARBON,
600044,TERPINEOL  RECT.,8000-41-7,ALCOHOL,
130817,TERPINEOL ALPHA,98-55-5,ALCOHOL,
130813,TERPINEOL PURE,8000-41-7,ALCOHOL,
660425,TERPINOLENE,586-62-9,HYDROCARBON,
103944,TERPINOLENE DAK,,HYDROCARBON,
130837,TERPINYL ACETATE,8007-35-0,ESTER,
600035,TERRANOL¬,57566-26-4; 88644-30-8,ALCOHOL,S
130752,TETRAHYDRO CITRAL,5988-91-0,ALDEHYDE,
130990,TETRAHYDRO LINALOOL,78-69-3,ALCOHOL,
105480,TETRAHYDRO LINALYL ACETATE,20780-48-7,ESTER,
131098,TETRAHYDRO METHYL QUINOLINE PARA,91-61-2,AMINE,
103849,TETRAHYDRO MUGUOL,,ALCOHOL,
107617,TETRAHYDRO MYRCENOL,18479-57-7,ALCOHOL,
106217,TETRAHYDROGERANIOL,106-21-8,ALCOHOL,
131525,"TETRAMETHYL PYRAZINE-2,3,5,6",1124-11-4,HETEROCYCLIC,S
131431,"THIOMENTHANONE-8,3",38462-22-5,KETONE,
130706,TOLYL ACETALDEHYDE PARA 50% DPG,,ALDEHYDE,
162075,TOLYLALDEHYDE PARA FG,104-87-0,ALDEHYDE,
600745,TOSCANOL,16510-27-3,ETHER,
104304,TRIDECEN NITRILE-2,22629-49-8,NITRILE,
131224,TRIDECENAL TRANS-2,7774-82-5,ALDEHYDE,
104325,TRIFERNAL,16251-77-7,ALDEHYDE,
131382,TRIMOFIX O,144020-22-4,KETONE,
964390,TRIMOFIX O BM,144020-22-4,KETONE,
182461,UNDECALACTONE DELTA,710-04-3,LACTONE,
131375,UNDECENAL TRANS-2,2463-77-6; 53448-07-0,ALDEHYDE,
130878,UNDECYLENIC ALCOHOL,112-43-6,ALCOHOL,
113552,VALEROLACTONE GAMMA,108-29-2,LACTONE,
131423,VELOUTONE,65443-14-3,KETONE,
195933,VELVIONE,37609-25-9,KETONE,
